44838	15
44839	24
44841	24
44842	15
44843	271
44846	15
44852	271
44853	15
44854	271
44864	15
44865	15
44866	271
44872	271
44874	271
44876	271
44888	271
44892	271
44893	24
44898	24
44903	271
44911	271
44912	271
44914	271
44925	15
44928	271
44929	271
44930	15
44931	271
44932	271
44933	271
44936	24
44942	271
44945	271
44948	271
44955	271
44956	271
44962	271
44963	271
44965	271
44967	15
44970	15
44972	271
44973	15
44975	271
44979	271
44981	271
44984	271
44987	271
44995	271
44996	24
44998	271
45003	271
45005	271
45006	24
45011	271
45017	271
45021	271
45023	24
45025	271
45026	271
45029	24
45030	271
45031	271
45034	271
45036	271
45037	15
45038	15
45039	15
45040	15
45042	271
45043	271
45044	271
45045	271
45046	271
45049	271
45051	271
45053	271
45054	15
45055	271
45061	271
45064	271
45069	271
45073	15
45074	271
45079	271
45083	271
45085	271
45087	271
45088	271
45091	271
45095	271
45097	24
45103	271
45104	271
45109	271
45111	271
45120	271
45123	271
45129	271
45130	271
45132	271
45140	271
45143	271
45145	271
45146	271
45148	15
45153	15
45155	271
45160	24
45162	15
45166	271
45169	271
45170	271
45178	15
45181	271
45182	271
45187	271
45191	15
45193	271
45196	271
45197	271
45198	271
45206	271
45211	271
45220	271
45221	271
45225	271
45227	271
45230	271
45237	271
45238	15
45239	15
45243	271
45244	271
45245	15
45246	24
45247	271
45249	271
45282	271
45283	198
45286	271
45287	271
45289	271
45290	271
45305	271
45309	15
45311	271
45313	24
45315	271
45318	271
45320	271
45325	271
45328	271
45330	271
45332	24
45333	271
45335	24
45338	24
45341	271
45342	15
45344	271
45345	271
45347	271
45348	271
45349	271
45356	271
45361	271
45367	271
45368	271
45370	271
45371	24
45375	15
45377	271
45378	271
45379	271
45381	271
45383	15
45392	271
45395	271
45396	271
45399	271
45404	271
45409	271
45413	346
45415	233
45418	160
45419	346
45420	46
45423	96
45424	37
45425	96
45427	37
45432	271
45436	346
45440	37
45442	271
45443	147
45445	37
45446	96
45454	107
45459	96
45461	271
45464	346
45471	164
45472	208
45473	271
45475	15
45476	97
45482	369
45485	271
45487	271
45494	208
45498	271
45502	160
45504	233
45505	164
45513	346
45514	107
45518	271
45523	120
45524	271
45529	174
45531	96
45532	271
45533	346
45536	174
45537	271
45538	97
45540	174
45541	96
45542	37
45543	96
45544	96
45546	147
45547	271
45549	346
45550	174
45552	107
45554	346
45559	271
45563	96
45564	208
45566	96
45571	271
45577	253
45580	174
45584	208
45593	110
45594	346
45595	97
45599	346
45603	284
45605	174
45606	346
45613	211
45631	92
45639	163
45641	346
45642	271
45645	24
45647	163
45653	15
45654	271
45656	15
45658	346
45660	271
45670	271
45674	96
45675	346
45676	97
45681	346
45682	97
45683	284
45685	346
45689	92
45690	96
45696	97
45700	346
45701	271
45702	346
45705	346
45707	264
45708	346
45710	233
45711	271
45714	96
45720	37
45724	271
45726	271
45727	370
45731	346
45732	271
45733	37
45734	346
45735	271
45738	271
45740	15
45742	96
45744	346
45745	15
45751	107
45752	233
45754	96
45758	346
45760	346
45762	96
45768	92
45773	107
45775	208
45776	174
45779	346
45784	346
45785	271
45788	147
45795	92
45801	271
45802	271
45806	37
45807	37
45810	284
45813	355
45815	164
45816	37
45821	271
45824	107
45827	97
45830	97
45834	271
45837	346
45842	271
45844	271
45855	233
45857	346
45861	92
45864	92
45868	92
45869	92
45873	92
45874	92
45877	271
45878	92
45881	96
45882	174
45884	271
45894	92
45898	271
45901	271
45904	92
45908	271
45910	92
45912	92
45913	271
45915	271
45918	271
45919	271
45921	160
45927	15
45930	346
45932	96
45933	346
45939	37
45941	107
45942	163
45951	92
45953	56
45972	346
45973	174
45974	37
45981	346
45983	271
45984	96
45985	96
45989	271
45990	271
45993	92
45995	107
45996	96
45998	271
45999	92
46003	208
46004	96
46007	271
46009	92
46015	92
46018	92
46020	147
46023	96
46024	17
46033	346
46034	271
46038	271
46040	92
46051	174
46052	271
46054	92
46055	92
46056	92
46058	37
46066	346
46067	174
46074	271
46075	37
46076	271
46087	92
46089	174
46091	271
46095	92
46097	271
46098	92
46100	96
46101	284
46109	174
46118	164
46119	96
46120	271
46122	160
46124	271
46125	163
46128	346
46129	92
46138	4
46139	393
46144	271
46149	92
46150	92
46155	346
46159	92
46160	92
46161	346
46164	174
46166	346
46170	92
46173	92
46176	127
46177	346
46183	96
46184	271
46185	92
46189	92
46193	174
46195	92
46196	92
46201	96
46204	92
46205	92
46209	92
46210	92
46211	92
46213	92
46217	346
46219	271
46220	392
46233	346
46236	233
46237	346
46238	271
46241	92
46242	92
46249	92
46250	92
46253	92
46257	92
46259	346
46261	107
46263	271
46264	160
46270	174
46272	271
46273	24
46274	92
46275	92
46281	92
46282	92
46283	92
46286	92
46289	163
46293	208
46300	92
46301	92
46308	96
46312	352
46314	174
46323	92
46325	37
46332	92
46333	24
46336	271
46337	97
46343	92
46352	92
46353	92
46357	15
46360	271
46368	15
46370	92
46387	120
46388	92
46389	92
46395	208
46398	92
46402	92
46403	92
46404	92
46413	92
46414	92
46418	92
46419	92
46428	92
46429	92
46437	392
46439	284
46440	208
46448	92
46453	96
46454	271
46455	346
46458	346
46460	92
46463	92
46464	92
46467	92
46474	284
46476	271
46480	174
46481	174
46483	271
46487	174
46489	271
46490	271
46493	92
46500	271
46501	233
46504	92
46509	37
46511	92
46515	92
46516	92
46519	58
46530	92
46533	92
46539	92
46540	37
46544	107
46545	92
46550	92
46556	271
46561	271
46563	271
46564	92
46565	107
46569	208
46582	271
46586	96
46595	174
46597	92
46598	174
46599	92
46602	92
46603	271
46606	97
46610	92
46614	174
46620	92
46625	92
46627	346
46628	271
46630	271
46642	271
46652	92
46654	284
46656	92
46657	106
46658	24
46665	271
46667	96
46668	271
46670	164
46673	271
46674	96
46678	346
46679	271
46688	174
46689	6
46693	92
46700	92
46703	346
46704	97
46705	107
46710	163
46714	160
46716	271
46717	62
46719	92
46723	97
46725	96
46727	92
46730	164
46731	271
46734	174
46740	271
46741	271
46744	346
46747	174
46749	92
46752	160
46759	92
46762	92
46769	164
46775	284
46776	107
46778	14
46779	92
46780	271
46783	92
46786	174
46789	224
46790	346
46794	92
46795	163
46801	97
46803	284
46806	174
46810	354
46811	15
46818	107
46819	208
46823	284
46824	271
46825	271
46827	174
46835	271
46837	166
46838	15
46846	92
46851	163
46852	163
46858	24
46859	92
46863	92
46865	92
46868	174
46870	92
46877	107
46880	174
46882	271
46883	271
46886	24
46887	271
46889	24
46892	92
46894	174
46902	346
46903	37
46906	107
46908	271
46909	253
46913	346
46921	271
46923	107
46924	346
46927	271
46929	271
46932	271
46935	271
46939	271
46946	107
46948	271
46953	208
46955	92
46956	92
46957	92
46961	271
46962	271
46963	271
46966	15
46969	92
46970	271
46976	346
46978	346
46981	97
46985	233
46989	208
46993	92
46994	92
46995	346
46996	97
46998	232
47003	271
47011	92
47013	271
47014	174
47021	174
47024	92
47027	92
47028	346
47036	107
47040	92
47042	346
47043	92
47044	92
47045	92
47051	92
47052	174
47054	271
47055	96
47058	92
47061	271
47062	233
47064	346
47073	92
47075	160
47076	163
47083	208
47084	92
47087	92
47088	92
47091	92
47093	271
47097	15
47103	271
47109	96
47114	92
47121	346
47123	174
47129	271
47130	271
47131	160
47132	271
47133	271
47134	271
47135	346
47136	271
47137	208
47142	92
47143	271
47148	233
47152	163
47160	97
47164	346
47166	160
47175	174
47176	271
47181	271
47188	163
47193	208
47194	271
47198	346
47199	96
47200	284
47203	92
47204	92
47212	271
47214	346
47215	107
47218	107
47220	271
47222	271
47223	346
47226	107
47228	96
47232	107
47233	271
47236	271
47243	15
47244	15
47246	271
47247	271
47253	271
47254	271
47255	15
47263	271
47269	271
47270	92
47273	92
47274	92
47275	271
47278	393
47279	92
47280	346
47281	174
47288	107
47304	92
47308	271
47312	160
47313	271
47315	92
47319	92
47321	92
47322	92
47323	92
47324	92
47325	92
47328	92
47330	346
47333	96
47334	271
47337	271
47339	92
47342	390
47343	174
47355	92
47357	92
47359	271
47361	271
47370	92
47371	107
47374	107
47377	163
47381	92
47383	92
47384	92
47390	107
47391	92
47393	346
47398	313
47403	271
47408	89
47410	263
47412	306
47413	281
47420	313
47425	313
47430	313
47432	313
47434	313
47435	313
47437	313
47439	313
47449	313
47457	313
47460	313
47462	313
47471	186
47472	313
47474	313
47480	313
47481	313
47483	313
47499	415
47507	313
47510	313
47511	313
47513	313
47515	313
47525	313
47532	306
47537	313
47538	313
47544	370
47545	346
47547	92
47548	92
47549	174
47551	92
47552	284
47553	271
47556	107
47559	313
47560	346
47568	313
47582	313
47583	107
47584	271
47586	236
47588	271
47590	271
47595	92
47596	92
47601	92
47606	313
47611	313
47612	313
47613	313
47614	313
47616	313
47618	313
47624	313
47629	313
47631	313
47636	81
47638	147
47642	283
47649	313
47652	284
47654	313
47657	313
47659	313
47661	313
47667	399
47669	271
47674	306
47681	313
47688	96
47691	271
47698	92
47699	92
47700	92
47701	92
47709	174
47711	346
47713	208
47717	92
47721	271
47726	107
47728	92
47731	405
47736	271
47741	313
47756	313
47763	89
47764	313
47765	263
47770	313
47772	313
47775	313
47779	186
47780	313
47782	313
47791	313
47800	313
47806	306
47810	313
47813	313
47816	313
47821	313
47822	313
47825	313
47831	313
47836	271
47837	313
47840	313
47852	346
47856	313
47857	92
47858	313
47869	313
47877	313
47878	313
47884	313
47890	313
47895	306
47896	306
47898	313
47903	313
47906	313
47909	313
47913	174
47914	313
47918	313
47926	313
47932	313
47936	313
47941	92
47943	120
47944	23
47945	92
47952	92
47955	92
47958	92
47960	163
47961	313
47962	313
47965	313
47977	306
47978	306
47980	313
47993	346
47996	313
48001	313
48002	313
48012	346
48022	313
48025	306
48026	294
48028	313
48030	313
48032	313
48035	313
48038	313
48039	313
48043	313
48061	306
48063	306
48075	313
48076	313
48078	313
48080	313
48090	313
48095	313
48098	15
48100	271
48103	313
48108	313
48113	373
48119	313
48124	313
48126	306
48129	313
48132	313
48143	313
48147	263
48151	92
48152	174
48153	92
48154	92
48155	208
48157	346
48158	92
48162	346
48165	97
48171	271
48173	92
48176	92
48180	92
48196	393
48197	271
48199	138
48201	97
48203	137
48211	92
48215	92
48218	92
48220	4
48223	160
48224	271
48237	97
48239	92
48240	346
48241	96
48243	346
48246	92
48255	92
48257	92
48260	107
48263	92
48266	346
48277	313
48278	313
48284	313
48286	346
48287	313
48289	163
48290	97
48292	37
48298	346
48300	271
48301	208
48302	208
48304	15
48308	313
48309	92
48313	313
48315	313
48318	313
48322	313
48323	313
48326	313
48327	92
48330	313
48332	313
48341	92
48342	92
48348	92
48350	313
48351	231
48359	92
48360	37
48362	14
48367	271
48368	92
48373	174
48380	346
48384	271
48390	208
48396	313
48397	96
48398	92
48403	346
48407	92
48408	346
48410	233
48417	92
48419	107
48421	163
48425	92
48428	96
48430	284
48431	14
48434	271
48440	92
48443	92
48445	92
48446	25
48450	174
48455	96
48456	97
48457	92
48459	346
48461	271
48462	92
48463	174
48465	346
48466	163
48467	271
48472	174
48476	92
48477	92
48480	92
48481	92
48485	92
48489	92
48490	92
48492	92
48494	107
48495	92
48501	271
48507	15
48509	208
48510	253
48516	92
48518	15
48519	208
48524	271
48525	107
48527	346
48529	97
48530	271
48531	369
48532	56
48539	253
48542	271
48546	137
48550	92
48556	107
48561	346
48564	271
48568	92
48570	107
48571	147
48578	174
48579	346
48587	174
48590	107
48591	233
48597	92
48598	92
48599	130
48601	271
48603	271
48607	92
48609	92
48611	174
48614	271
48617	271
48623	92
48631	346
48634	271
48635	271
48636	107
48638	346
48647	346
48657	137
48659	346
48660	96
48661	174
48663	346
48665	208
48667	92
48668	92
48677	92
48679	346
48680	346
48683	271
48686	271
48689	271
48695	271
48696	346
48698	92
48699	346
48705	368
48708	271
48713	271
48714	163
48715	271
48721	92
48723	92
48727	271
48728	233
48729	271
48730	107
48731	271
48735	160
48743	174
48744	233
48746	271
48748	160
48752	208
48753	271
48758	92
48761	174
48763	271
48768	160
48770	346
48773	15
48783	24
48786	271
48789	346
48790	271
48791	233
48797	24
48798	284
48799	15
48800	164
48801	271
48804	97
48807	346
48811	271
48812	92
48813	15
48815	271
48818	163
48820	271
48824	271
48825	24
48833	174
48836	92
48838	107
48839	92
48841	92
48843	211
48844	107
48850	92
48852	284
48855	96
48857	346
48865	96
48871	284
48874	15
48875	346
48879	97
48881	92
48883	271
48886	271
48892	346
48895	92
48897	346
48900	15
48903	97
48905	253
48906	271
48910	97
48911	174
48912	284
48915	271
48918	346
48921	92
48923	346
48924	346
48925	313
48926	96
48927	97
48928	96
48931	271
48932	15
48935	96
48939	174
48941	107
48948	97
48952	271
48954	346
48955	346
48956	23
48962	107
48968	15
48973	271
48974	163
48978	271
48989	107
48990	208
48993	271
48998	92
49003	37
49007	346
49008	233
49009	346
49010	271
49011	271
49012	346
49014	271
49015	271
49016	174
49021	346
49022	271
49025	97
49026	174
49030	271
49036	284
49038	271
49039	271
49040	346
49041	346
49044	170
49049	174
49052	346
49062	271
49067	346
49070	96
49075	346
49078	97
49080	96
49081	96
49097	147
49100	368
49101	107
49103	346
49108	346
49110	284
49112	233
49114	97
49122	346
49125	174
49129	23
49130	174
49134	174
49140	271
49142	96
49143	96
49146	346
49152	283
49153	271
49154	271
49169	15
49171	208
49178	145
49179	96
49182	96
49184	15
49185	271
49192	174
49199	107
49200	97
49203	96
49205	96
49207	271
49208	346
49211	92
49212	23
49216	284
49221	208
49230	107
49234	271
49235	271
49239	96
49241	224
49242	368
49245	145
49246	208
49248	271
49249	271
49253	107
49256	271
49257	97
49260	271
49262	160
49263	284
49269	271
49271	271
49272	346
49273	271
49275	346
49277	15
49280	174
49281	96
49284	271
49292	174
49293	96
49294	174
49300	37
49301	271
49302	346
49306	163
49307	163
49308	15
49318	208
49319	92
49322	284
49324	96
49330	15
49336	271
49342	107
49344	346
49349	271
49351	158
49354	15
49355	174
49358	271
49361	284
49365	96
49378	359
49379	24
49381	14
49384	96
49386	271
49388	174
49389	271
49391	284
49400	164
49401	346
49408	213
49410	174
49412	174
49422	271
49427	346
49428	97
49433	163
49435	163
49436	271
49439	96
49444	271
49445	271
49448	163
49450	346
49452	163
49453	96
49461	15
49462	346
49465	174
49468	271
49479	174
49480	208
49481	354
49483	208
49484	346
49486	271
49487	346
49491	271
49496	271
49497	164
49501	346
49503	163
49505	344
49506	346
49509	253
49513	97
49520	97
49521	233
49524	106
49525	224
49527	164
49530	346
49540	271
49542	17
49546	174
49547	4
49550	92
49557	271
49558	163
49560	174
49561	174
49568	182
49570	359
49575	284
49578	106
49581	271
49584	271
49588	160
49589	271
49591	96
49595	271
49597	233
49599	160
49600	137
49602	271
49605	346
49607	96
49608	174
49611	271
49613	271
49618	271
49623	24
49628	96
49631	346
49639	236
49648	271
49650	346
49652	208
49653	97
49655	96
49656	271
49658	346
49660	37
49662	160
49663	142
49669	271
49672	96
49674	160
49675	233
49676	174
49677	346
49683	163
49687	174
49691	271
49693	271
49694	271
49695	208
49697	130
49704	163
49705	271
49706	271
49708	163
49710	160
49715	107
49716	284
49717	24
49727	160
49729	174
49733	96
49734	96
49737	145
49740	163
49741	174
49751	271
49757	107
49760	271
49761	346
49762	233
49764	303
49768	174
49769	271
49775	97
49776	271
49778	346
49781	92
49784	260
49787	174
49791	15
49794	92
49795	37
49797	107
49801	163
49802	174
49803	271
49804	37
49805	208
49806	271
49809	271
49810	163
49812	107
49815	346
49816	174
49818	211
49820	253
49822	163
49823	271
49824	160
49827	346
49828	15
49832	163
49835	271
49840	37
49842	163
49845	163
49848	96
49850	271
49855	271
49859	271
49862	96
49865	271
49866	37
49872	96
49876	271
49878	164
49884	174
49885	145
49888	147
49889	346
49896	96
49897	271
49898	174
49904	346
49905	271
49907	346
49908	346
49910	346
49917	163
49926	346
49930	174
49936	142
49941	359
49943	208
49946	97
49949	233
49952	271
49957	346
49963	96
49969	346
49972	37
49975	271
49980	346
49981	97
49985	107
49986	346
49988	97
49989	164
49991	271
49995	224
49999	37
50000	97
50004	271
50005	271
50007	346
50008	284
50009	37
50012	346
50014	192
50017	233
50019	97
50021	271
50022	346
50023	329
50025	163
50026	96
50028	107
50031	96
50032	271
50034	97
50035	271
50042	174
50046	284
50055	163
50059	393
50061	313
50067	15
50070	96
50071	174
50077	271
50079	224
50083	208
50084	271
50087	271
50092	271
50099	271
50100	271
50102	14
50103	346
50109	15
50119	174
50120	174
50124	271
50127	96
50130	208
50134	346
50135	96
50136	97
50137	369
50145	37
50149	14
50160	96
50161	284
50165	271
50166	284
50169	271
50172	208
50177	96
50178	23
50180	346
50181	271
50184	271
50185	271
50186	208
50190	346
50193	4
50194	271
50197	271
50201	96
50204	107
50206	160
50211	346
50212	333
50218	96
50223	233
50224	160
50230	346
50233	271
50240	233
50242	97
50243	271
50244	37
50246	15
50247	346
50249	271
50251	271
50255	170
50258	346
50268	107
50270	271
50280	208
50281	271
50283	37
50284	346
50286	313
50287	346
50289	37
50292	107
50295	170
50298	170
50299	96
50300	346
50304	271
50306	96
50309	346
50310	271
50316	164
50319	96
50320	164
50321	174
50325	271
50326	96
50327	96
50329	107
50338	107
50341	233
50342	271
50346	346
50349	346
50350	96
50353	107
50360	107
50362	271
50374	107
50376	97
50379	174
50380	174
50381	271
50385	284
50386	359
50388	271
50390	346
50391	15
50392	271
50397	96
50404	163
50407	174
50408	271
50413	271
50415	271
50420	271
50421	107
50423	96
50429	271
50430	174
50432	107
50439	271
50441	271
50442	96
50452	107
50453	346
50460	174
50461	271
50465	271
50469	107
50471	107
50476	107
50477	208
50482	271
50483	284
50485	174
50488	271
50493	271
50494	271
50508	271
50509	271
50511	97
50517	163
50521	271
50522	107
50531	163
50537	346
50540	107
50548	233
50550	271
50558	164
50560	107
50572	137
50573	271
50576	284
50578	271
50584	274
50586	271
50596	106
50601	346
50604	271
50609	225
50610	160
50613	233
50616	346
50620	271
50628	346
50629	233
50634	271
50636	97
50637	164
50640	208
50643	271
50649	147
50650	96
50657	271
50659	271
50666	107
50673	271
50677	107
50678	271
50679	97
50680	271
50681	271
50683	236
50684	96
50686	164
50690	37
50691	284
50699	346
50701	174
50702	97
50703	174
50704	271
50711	208
50712	271
50713	96
50721	174
50722	213
50729	174
50730	271
50731	271
50735	107
50736	271
50738	346
50740	224
50744	359
50747	359
50748	15
50755	346
50759	313
50762	271
50765	346
50770	346
50778	271
50781	271
50785	236
50787	37
50795	97
50798	145
50800	37
50804	346
50808	128
50812	271
50817	107
50826	174
50829	271
50830	346
50832	97
50834	92
50835	107
50839	92
50854	107
50855	270
50856	271
50859	174
50860	208
50862	346
50863	174
50867	253
50883	271
50888	346
50889	271
50890	164
50896	174
50901	271
50903	271
50904	346
50905	271
50907	384
50909	160
50915	37
50919	346
50930	37
50935	92
50942	346
50943	348
50944	107
50947	174
50948	346
50953	271
50966	236
50970	23
50972	359
50974	284
50977	417
50980	96
50982	271
50983	147
50989	271
50994	107
51005	107
51007	250
51014	174
51020	37
51021	284
51029	271
51037	236
51044	271
51045	96
51047	271
51055	346
51057	92
51058	160
51059	271
51060	284
51061	386
51062	346
51072	271
51075	219
51076	107
51079	163
51080	97
51081	233
51082	271
51083	163
51086	163
51087	271
51090	271
51095	96
51097	271
51098	346
51100	97
51102	346
51104	271
51106	96
51111	271
51113	174
51114	15
51115	174
51116	37
51119	346
51122	96
51124	417
51126	107
51129	174
51136	271
51138	346
51139	271
51141	271
51142	271
51143	410
51144	92
51147	346
51151	271
51157	96
51161	346
51172	174
51174	92
51181	160
51190	174
51196	96
51198	346
51200	163
51201	271
51204	346
51205	135
51209	14
51216	163
51218	96
51219	14
51221	163
51222	253
51223	96
51225	174
51227	271
51230	346
51231	346
51232	96
51234	271
51239	174
51243	37
51248	271
51257	271
51260	174
51265	284
51267	96
51268	14
51269	224
51270	15
51272	346
51273	174
51276	271
51285	271
51287	97
51289	174
51290	92
51292	107
51293	344
51294	208
51301	346
51306	15
51307	271
51310	208
51311	271
51313	15
51318	271
51321	271
51327	271
51332	37
51333	107
51338	96
51339	160
51343	271
51345	96
51348	163
51350	96
51351	96
51354	96
51355	271
51356	171
51359	346
51361	37
51363	4
51366	346
51367	208
51370	96
51374	96
51375	346
51379	97
51383	92
51385	284
51389	208
51392	15
51394	160
51395	284
51396	271
51398	37
51407	174
51418	107
51420	346
51424	104
51428	271
51429	15
51432	97
51434	208
51437	359
51440	271
51441	393
51443	369
51445	271
51449	145
51451	271
51452	271
51456	96
51458	271
51459	97
51460	96
51465	271
51467	271
51468	164
51471	271
51472	233
51475	174
51477	302
51478	92
51483	271
51484	163
51490	97
51495	346
51497	24
51504	271
51507	346
51515	9
51518	96
51521	346
51528	346
51530	174
51535	346
51536	163
51544	271
51553	174
51554	37
51564	24
51568	97
51569	346
51570	329
51573	15
51574	92
51578	260
51589	208
51591	346
51592	110
51598	271
51602	271
51607	346
51616	163
51631	174
51632	174
51633	174
51634	37
51635	208
51637	119
51638	346
51641	92
51647	107
51648	346
51650	271
51652	97
51653	271
51655	271
51659	160
51661	92
51663	271
51664	346
51667	370
51676	15
51679	346
51682	147
51687	37
51689	346
51690	233
51693	271
51694	107
51697	92
51701	107
51702	284
51705	271
51707	184
51714	174
51715	107
51723	174
51727	96
51732	37
51733	37
51738	346
51741	15
51742	233
51744	271
51745	284
51752	128
51758	164
51765	174
51768	115
51771	174
51775	271
51777	160
51780	174
51781	271
51782	253
51786	271
51787	174
51788	370
51791	15
51793	24
51795	107
51797	120
51800	346
51808	346
51810	346
51813	174
51815	346
51830	4
51834	271
51838	174
51839	346
51841	97
51851	96
51853	107
51854	137
51855	346
51859	96
51867	97
51873	271
51878	271
51883	284
51884	96
51886	346
51888	233
51892	96
51896	346
51898	208
51903	107
51904	174
51910	233
51914	96
51915	96
51921	233
51923	233
51924	271
51928	233
51933	302
51937	107
51938	97
51939	284
51948	174
51949	346
51953	96
51955	271
51957	163
51960	174
51964	96
51968	174
51969	163
51973	37
51974	164
51979	271
51980	271
51986	271
51988	96
51989	96
51992	284
51993	163
51995	163
51996	92
51998	271
52005	15
52019	163
52026	174
52029	346
52032	271
52035	271
52040	346
52041	174
52045	346
52047	271
52048	208
52049	174
52055	346
52072	271
52073	174
52077	346
52078	284
52079	23
52081	208
52085	37
52090	37
52093	302
52095	271
52096	284
52097	174
52108	92
52110	107
52112	163
52120	271
52122	107
52123	271
52133	24
52134	271
52135	163
52136	46
52144	346
52146	37
52151	160
52160	174
52162	271
52164	160
52166	37
52172	184
52173	37
52175	147
52182	174
52184	160
52185	184
52190	107
52192	271
52193	346
52203	346
52211	96
52216	174
52221	107
52229	14
52230	271
52232	314
52233	174
52236	271
52237	271
52243	174
52244	271
52246	174
52248	107
52250	271
52252	96
52255	37
52259	346
52264	253
52265	97
52267	174
52271	115
52272	253
52275	174
52278	163
52282	147
52286	24
52290	174
52292	271
52293	271
52294	163
52296	346
52297	147
52303	96
52304	163
52305	174
52306	346
52308	96
52309	271
52311	208
52312	346
52313	37
52314	92
52315	92
52316	346
52318	135
52319	271
52326	107
52328	107
52336	37
52338	271
52346	346
52348	346
52351	233
52352	346
52355	127
52359	96
52365	96
52370	404
52371	174
52372	240
52374	271
52378	271
52381	271
52384	346
52385	163
52388	4
52402	163
52406	271
52407	271
52414	174
52417	96
52425	37
52434	346
52435	96
52436	271
52444	271
52449	163
52450	271
52451	163
52453	346
52455	271
52456	163
52457	174
52461	271
52465	208
52468	96
52470	37
52476	346
52478	163
52481	271
52484	15
52485	271
52486	174
52487	17
52489	346
52490	271
52495	233
52501	346
52504	96
52505	346
52508	174
52511	346
52514	107
52519	37
52524	213
52528	128
52529	253
52530	107
52532	107
52534	92
52536	346
52538	346
52540	233
52541	15
52542	346
52548	107
52554	37
52558	96
52560	253
52570	107
52574	163
52575	149
52576	37
52581	271
52582	271
52584	24
52588	137
52594	96
52595	96
52596	24
52601	271
52602	271
52605	271
52607	174
52610	346
52613	97
52615	271
52616	271
52619	97
52622	107
52629	346
52632	174
52636	164
52637	37
52638	96
52640	284
52646	174
52649	253
52651	147
52657	208
52663	271
52665	174
52666	174
52671	174
52676	271
52679	236
52680	15
52681	163
52683	92
52685	271
52686	37
52690	271
52694	107
52700	346
52703	271
52706	96
52711	174
52717	96
52719	163
52725	135
52726	97
52727	107
52728	107
52730	138
52731	224
52732	346
52733	97
52740	174
52741	107
52758	346
52762	271
52764	346
52765	96
52774	174
52782	346
52788	96
52789	96
52791	271
52792	259
52793	346
52795	107
52797	346
52810	163
52814	163
52815	163
52816	346
52820	271
52825	163
52826	107
52827	271
52828	346
52830	37
52831	174
52833	346
52837	208
52839	15
52845	346
52847	346
52849	18
52851	271
52852	107
52853	271
52854	163
52857	271
52860	346
52862	97
52863	160
52867	92
52868	174
52875	208
52877	271
52878	174
52879	284
52881	346
52885	233
52893	284
52894	37
52903	271
52907	346
52908	92
52919	271
52920	174
52925	208
52926	346
52928	137
52929	271
52930	96
52936	271
52937	140
52938	208
52944	145
52948	271
52951	271
52954	96
52961	271
52962	346
52967	208
52971	271
52977	163
52995	346
53005	15
53013	233
53018	174
53024	212
53027	260
53030	271
53035	60
53037	107
53038	284
53044	96
53045	96
53047	163
53048	107
53049	96
53057	107
53063	163
53067	96
53078	346
53086	346
53087	163
53090	271
53094	284
53096	163
53097	163
53098	92
53102	96
53103	284
53105	368
53110	163
53112	37
53118	107
53124	213
53133	107
53134	271
53141	271
53148	96
53150	107
53151	37
53152	346
53153	346
53163	271
53167	107
53168	271
53170	271
53177	96
53182	15
53190	346
53192	160
53194	271
53197	271
53198	107
53201	346
53204	174
53209	271
53210	164
53212	271
53215	97
53217	15
53220	163
53228	120
53234	107
53240	271
53241	92
53242	174
53245	15
53249	233
53250	233
53251	271
53254	96
53255	208
53258	253
53259	7
53262	163
53268	271
53273	92
53275	96
53276	174
53278	24
53280	271
53282	346
53285	15
53286	174
53288	346
53289	271
53290	92
53292	174
53296	271
53298	92
53299	271
53300	96
53301	271
53302	346
53313	346
53327	96
53328	284
53329	96
53330	369
53332	271
53335	271
53336	212
53339	174
53344	96
53347	97
53349	107
53350	107
53352	233
53354	271
53358	271
53359	271
53360	160
53361	97
53362	107
53365	163
53371	107
53372	107
53373	107
53374	393
53381	97
53382	271
53385	271
53393	240
53394	174
53396	107
53399	97
53400	120
53403	346
53404	346
53405	271
53410	188
53425	163
53428	346
53435	271
53436	271
53437	163
53439	114
53440	271
53444	107
53447	96
53448	107
53450	346
53451	271
53452	271
53460	271
53462	92
53466	15
53469	163
53471	271
53473	271
53474	97
53476	107
53479	346
53483	15
53487	233
53489	284
53491	284
53492	271
53496	346
53510	271
53511	92
53513	97
53517	4
53519	346
53520	92
53523	271
53526	107
53529	92
53531	174
53532	15
53534	241
53538	346
53539	107
53541	107
53544	164
53548	96
53553	271
53555	271
53558	313
53561	284
53564	233
53569	96
53574	163
53579	174
53580	24
53584	107
53586	92
53587	271
53590	369
53602	271
53607	160
53611	107
53613	271
53616	346
53629	92
53630	271
53632	346
53633	284
53637	271
53638	346
53639	271
53644	346
53647	217
53648	233
53652	271
53657	284
53658	346
53659	174
53662	160
53664	37
53668	271
53672	107
53673	174
53674	271
53676	163
53678	271
53683	174
53686	174
53691	346
53692	37
53695	163
53696	346
53697	97
53698	96
53699	107
53702	346
53705	271
53710	346
53712	271
53715	96
53717	164
53721	271
53724	346
53726	271
53727	174
53729	271
53730	174
53738	346
53739	346
53740	96
53748	163
53753	24
53754	107
53763	174
53766	346
53767	96
53768	107
53769	271
53771	107
53775	271
53780	271
53784	97
53785	107
53789	284
53792	97
53793	271
53796	271
53798	271
53800	346
53805	96
53807	107
53812	15
53813	37
53814	271
53818	160
53827	271
53829	208
53836	107
53838	174
53840	163
53848	346
53853	37
53861	174
53868	271
53870	97
53871	97
53874	174
53888	97
53890	346
53891	97
53894	17
53896	233
53898	284
